year,section,field,label,raw_preview
2021-2022,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be 90 quarter transferred from a two-year institution: Number Unit Type
2021-2022,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be 90 quarter transferred from a four-year institution:
2021-2022,D,D15,Minimum number of credits that transfers must complete,D15 Minimum number of credits that transfers must complete at your institution to earn an associate degree: n/a
2021-2022,D,D16,Minimum number of credits that transfers must complete,D16 Minimum number of credits that transfers must complete at your institution to earn a bachelorʼs degree: 90.00
2021-2022,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies: https://registrar.stanford.edu/students/transfer-credit-and-advanced-placement/transfer-credit
2021-2022,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) X College Level Examination Program (CLEP) X DANTES Subject Standardized Tests (DSST) X Number Unit Type
2021-2022,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
2021-2022,D,D20,Maximum number of credits or courses that may be transferred,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)):
2021-2022,D,D21,Are the military/veteran credit transfer policies published on your   X,"D21 Are the military/veteran credit transfer policies published on your X website? If yes, please provide the URL where the policy can be located: https://exploredegrees.stanford.edu/veterans/"
2021-2022,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution:
2021-2022,E,E1,Special study options: Identify those programs available at your institution. Refer to the glossary,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. Accelerated program Cooperative education program Cross-registration X Distance learning X Double major Dual enrollment English as a Second Language (ESL) X Exchange student progra
2021-2022,E,E3,Areas in which all or most students are required to complete some course,E3 Areas in which all or most students are required to complete some course work prior to graduation: Arts/fine arts Computer literacy X English (including composition) X Foreign languages History Humanities Mathematics Philosophy Sciences (biological or physical) Social science X Other (describe): 
2021-2022,F,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking","F1 Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking undergraduates enrolled in Fall 2021 who fit the following categories: First-time, first-year Undergraduates (freshman) Percent who are from out of state (exclude international/nonresident aliens from the "
2021-2022,F,F2,Activities oﬀered. Identify those programs available at your institution.,F2 Activities oﬀered. Identify those programs available at your institution. X Campus Ministries X Choral groups X Concert band X Dance X Drama/theater X International Student Organization X Jazz band X Literary magazine X Marching band X Model UN X Music ensembles X Musical theater X Opera X Pep ba
2021-2022,F,F3,ROTC (program oﬀered in cooperation with Reserve Oﬀicers' Training Corps),F3 ROTC (program oﬀered in cooperation with Reserve Oﬀicers' Training Corps) At Cooperating Name of Cooperating On Campus Institution Institution Army ROTC is oﬀered: X Santa Clara University Naval ROTC is oﬀered: X UC Berkeley Air Force ROTC is oﬀered: X San Jose State University
2021-2022,F,F4,"Housing: Check all types of college-owned, -operated, or -aﬀiliated housing available for","F4 Housing: Check all types of college-owned, -operated, or -aﬀiliated housing available for undergraduates at your institution. X Coed dorms Men's dorms Women's dorms X Apartments for married students X Apartments for single students X Special housing for disabled students Special housing for inter"
2021-2022,G,G0,Please provide the URL of your institutionʼs net price calculator:,G0 Please provide the URL of your institutionʼs net price calculator: Provide 2022-2023 academic year costs of attendance for the following categories that are applicable to your institution. X Check here if your institution's 2022-2023 academic year costs of attendance are not available at this tim
2021-2022,G,G1,"Undergraduate full-time tuition, required fees, room and board","G1 Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees, and room and board for a full-time undergraduate student for the FULL 2022-2023 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiplying "
2021-2022,G,G2,Number of credits per term a student can take for the stated                12                     23,G2 Number of credits per term a student can take for the stated 12 23 full-time tuition. Yes No
2021-2022,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","G3 Do tuition and fees vary by year of study (e.g., sophomore, X junior, senior)?"
2021-2022,G,G4,Do tuition and fees vary by undergraduate instructional,"G4 Do tuition and fees vary by undergraduate instructional X program? If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2021-2022,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $1,305 $1,305 $1,305 Room only: Board only: $2,000 Room and board total* $17,860 Transportation: varies $936 varies Other expenses:"
2021-2022,G,G6,Undergraduate per-credit-hour charges (tuition only):,G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: In-district: In-state (out-of-district): Out-of-state: NONRESIDENT ALIENS:
2021-2022,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2020-2021 a"
2021-2022,H,H2,", H2A, and H6 below:","H2, H2A, and H6 below: Which needs-analysis methodology does your institution use in awarding institutional aid? (Formerly H3) Federal methodology (FM) Institutional methodology (IM) X Both FM and IM Need-based Non-need-based (Include (Exclude non-need-based non-need-based aid use to meet aid use to"
2021-2022,H,H2A,Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of,H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • Numbers should reflect the cohort
2021-2022,H,H5,.,"H5. Include: • 2021 undergraduate class: all students who started at your institution as first-time students and received a bachelor's degree between July 1, 2020 and June 30, 2021. • Only loans made to students who borrowed while enrolled at your institution. • Co-signed loans. Exclude • Students w"
2021-2022,H,H4,Provide the number of students in the 2021 undergraduate class who started at your,"H4 Provide the number of students in the 2021 undergraduate class who started at your institution as first-time students and received a bachelor's degree between July 1, 1,406 2020 and June 30, 2021. Exclude students who transferred into your institution."
2021-2022,H,H6,Indicate your institutionʼs policy regarding institutional scholarship and grant aid for undergraduate,H6 Indicate your institutionʼs policy regarding institutional scholarship and grant aid for undergraduate degree-seeking nonresident aliens: X Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutional scholarship
2021-2022,H,H7,Check oﬀ all financial aid forms nonresident alien first-year financial aid applicants must submit:,H7 Check oﬀ all financial aid forms nonresident alien first-year financial aid applicants must submit: Institutionʼs own financial aid form X CSS/Financial Aid PROFILE International Studentʼs Financial Aid Application X International Studentʼs Certification of Finances Other (specify): Process for F
2021-2022,H,H8,Check oﬀ all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,H8 Check oﬀ all financial aid forms domestic first-year (freshman) financial aid applicants must submit: X FAFSA Institution's own financial aid form X CSS/Financial Aid PROFILE State aid form X Noncustodial PROFILE Business/Farm Supplement Other (specify):
2021-2022,H,H9,Indicate filing dates for first-year (freshman) students:,H9 Indicate filing dates for first-year (freshman) students: Priority date for filing required financial aid forms: Feb-16 Deadline for filing required financial aid forms: X No deadline for filing required forms (applications processed on a rolling basis)
2021-2022,H,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"H10 Indicate notification dates for first-year (freshman) students (answer a or b): a) Students notified on or about (date): Apr-3 b) Students notified on a rolling basis: X Yes No If yes, starting date: Apr-1"
2021-2022,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): May-1 or within _______ weeks of notification.
2021-2022,H,H12,Loans,H12 Loans X Direct Subsidized Staﬀord Loans X Direct Unsubsidized Staﬀord Loans X Direct PLUS Loans X Federal Perkins Loans Federal Nursing Loans State Loans College/university loans from institutional funds Other (specify):
2021-2022,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2021-2022,H,H14,Check oﬀ criteria used in awarding institutional aid. Check all that apply.,H14 Check oﬀ criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics Alumni aﬀiliation Art Athletics X Job skills ROTC Leadership Minority status Music/drama Religious aﬀiliation State/district residency
2021-2022,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more aﬀordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: https://n"
2020-2021,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) Name: Title: Office: Office of Institutional Research and Decision Support Mailing Address: Rm 251, 365 Lasuen St City/State/Zip/Country: Stanford, CA 94305 Phone: 650-723-2300 Fax: E-mail Address: stanford-ir@lists.stanford.edu X Yes Are your response"
2020-2021,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2020-2021,A,A1,Address Information,"A1 Address Information Name of College/University: Stanford University Mailing Address: 450 Jane Stanford Way City/State/Zip/Country: Stanford, CA 94305 USA Street Address (if different): City/State/Zip/Country: Main Phone Number: 650-723-2300 WWW Home Page Address: www.stanford.edu Admissions Phone"
2020-2021,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): Public X Private (nonprofit) Proprietary
2020-2021,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: X Coeducational college Men's college Women's college CDS-C Page 1
2020-2021,A,A4,Academic year calendar:,A4 Academic year calendar: Semester X Quarter Trimester 4-1-4 Continuous Differs by program (describe): Other (describe):
2020-2021,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: Certificate Diploma Associate Transfer Associate Terminal Associate X Bachelor's X Postbachelor's certificate X Master's Post-master's certificate X Doctoral degree research/scholarship X Doctoral degree – professional practice Doctoral degree -- other A5 Doct
2020-2021,B,B1,Institutional Enrollment - Men and Women,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2020. FULL-TIME PART-TIME Men Women Men Women Undergraduates Degree-seeking, first-time 778 828 freshmen Other first-"
2020-2021,B,B2,Enrollment by Racial/Ethnic Category.,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution’s official fall reporting date or as of October 15, 2020. • Include international students only in the category ""Nonresident aliens."" Degree-Seeking Degree-Se"
2020-2021,B,B3,"Number of degrees awarded by your institution from July 1, 2019, to June 30, 2020.","B3 Number of degrees awarded by your institution from July 1, 2019, to June 30, 2020. Certificate/diploma Associate degrees Bachelor's degrees 1697 Postbachelor's certificates Master's degrees 2378 Post-Master's certificates Doctoral degrees – research/scholarship 770 Doctoral degrees – professional"
2020-2021,B,B4,-B21: Graduation Rates,"B4-B21: Graduation Rates In the following section for bachelor’s or equivalent programs, please disaggregate the Fall 2013 and Fall 2014 cohorts (formerly CDS B4-B11) into four groups: • Students who received a Federal Pell Grant* • Recipients of a subsidized Stafford Loan who did not receive a Pell"
2020-2021,B,B22,. Retention Rates,"B22. Retention Rates Report for the cohort of all full-time, first-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered in Fall 2019 (or the preceding summer term). • The initial cohort may be adjusted for students who departed for the following reasons: * Death * Perman"
2020-2021,C,C1,-C2: Applications,"C1-C2: Applications C1 First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2020. • Include early decision, early action, and students who began studies during summer in"
2020-2021,C,C2,Freshman wait-listed students,"C2 Freshman wait-listed students Students who met admission requirements but whose final admission was contingent on space availability Yes No Do you have a policy of placing students on a waiting X list? If yes, please answer the questions below for Fall 2020 admissions: WAITING LIST TOTAL Number o"
2020-2021,C,C3,-C5: Admission Requirements,C3-C5: Admission Requirements C3 High school completion requirement Check the appropriate box to identify your high school completion requirement for degree-seeking entering students: X High school diploma is required and GED is accepted High school diploma is required and GED is not accepted High s
2020-2021,C,C4,Does your institution require or recommend a general college-preparatory program for degree-seeking,C4 Does your institution require or recommend a general college-preparatory program for degree-seeking students? Require X Recommend Neither require nor recommend CDS-C Page 7
2020-2021,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
2020-2021,C,C6,-C7: Basis for Selection,"C6-C7: Basis for Selection C6 Do you have an open admission policy, under which virtually all secondary school graduates or students with GED equivalency diplomas are admitted without regard to academic record, test scores, or other qualifications? If so, check which applies: Open admission policy a"
2020-2021,C,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","C7 Relative importance of each of the following academic and nonacademic factors in your first-time, first- year, degree-seeking (freshman) admission decisions. Very Important Important Considered Not Considered Academic Rigor of secondary school record X Class rank X Academic GPA X Standardized tes"
2020-2021,C,C8,: SAT and ACT Policies,"C8: SAT and ACT Policies Entrance exams Yes No Does your institution make use of SAT, ACT, or SAT Subject Test scores in admission decisions for first-time, first-year, degree-seeking applicants? X"
2020-2021,C,C8A,"If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for Fall","C8A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in admission for Fall 2022. ADMISSION Require Recommend Require for Consider if Not Used Some Submitted SAT or ACT X ACT only SAT only SAT and SAT Subject Tests or ACT SAT Subject Tests only"
2020-2021,C,C8B,"If your institution will make use of the ACT in admission decisions for first-time, first-year, degree-seeking applicants for","C8B If your institution will make use of the ACT in admission decisions for first-time, first-year, degree-seeking applicants for Fall 2022 please indicate which ONE of the following applies (regardless of whether the writing score will be used in the admissions process): ACT with writing required A"
2020-2021,C,C8C,Please indicate how your institution will use the SAT or ACT essay component; check all that apply.,C8C Please indicate how your institution will use the SAT or ACT essay component; check all that apply. SAT essay ACT essay For admission For placement For advising In place of an application essay As a validity check on the application process No college policy as of now Not using essay component X
2020-2021,C,C8D,"In addition, does your institution use applicants' test scores for academic advising?","C8D In addition, does your institution use applicants' test scores for academic advising? Yes X No"
2020-2021,C,C8E,Latest date by which SAT or ACT scores must be received for fall-term admission                           Jan 15,C8E Latest date by which SAT or ACT scores must be received for fall-term admission Jan 15 Latest date by which SAT Subject Test scores must be received for fall-term admission CDS-C Page 9
2020-2021,C,C8F,"If necessary, use this space to clarify your test policies Updated testing policy for Fall 2022 applicants","C8F If necessary, use this space to clarify your test policies Updated testing policy for Fall 2022 applicants (e.g., if tests are recommended for some students, or if For the upcoming 2021–22 admission cycle, Stanford will not tests are not required of some students): require ACT or SAT scores for "
2020-2021,C,C8G,"Please indicate which tests your institution uses for placement (e.g., state tests):","C8G Please indicate which tests your institution uses for placement (e.g., state tests): X SAT X ACT SAT Subject Tests AP CLEP Institutional Exam State Exam (specify):"
2020-2021,C,C9,-C12: Freshman Profile,"C9-C12: Freshman Profile Provide information for ALL enrolled, degree-seeking, full-time and part-time, first-time, first-year (freshman) students enrolled in Fall 2020, including students who began studies during summer, international students/nonresident aliens, and students admitted under special"
2020-2021,C,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank","C10 Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each of the following ranges (report information for those students from whom you collected high school rank information) Assessment Percent Percent in top tenth of high school graduat"
2020-2021,C,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school","C11 Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-point averages within each of the following ranges (using 4.0 scale). Report information only for those students from whom you collected high school GPA. Score Range Percent Percent w"
2020-2021,C,C12,"Average high school GPA of all degree-seeking, first-time, first-year","C12 Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA: 3.96 Percent of total first-time, first-year (freshman) students who submitted 89.7% high school GPA:"
2020-2021,C,C13,-C20: Admission Policies,C13-C20: Admission Policies C13 Application Fee If your institution has waived its application fee for the Fall 2021 admission cycle please select no. Yes No Does your institution have an application fee? X Amount of application fee: $90.0 Yes No Can it be waived for applicants with financial need? 
2020-2021,C,C14,Application closing date,C14 Application closing date Yes No Does your institution have an application closing date? X Date Application closing date (fall) Jan-2 Priority Date Yes No
2020-2021,C,C15,"Are first-time, first-year students accepted for terms other than the","C15 Are first-time, first-year students accepted for terms other than the X fall?"
2020-2021,C,C16,Notification to applicants of admission decision sent (fill in one only),C16 Notification to applicants of admission decision sent (fill in one only) On a rolling basis beginning (date): X By (date): Apr-1 Other:
2020-2021,C,C17,Reply policy for admitted applicants (fill in one only),C17 Reply policy for admitted applicants (fill in one only) X Must reply by (date): May-1 No set date Must reply by May 1st or within weeks if notified thereafter Other: Deadline for housing deposit (MMDD): n/a CDS-C Page 12
2020-2021,C,C18,Deferred admission,"C18 Deferred admission Yes No Does your institution allow students to postpone enrollment after X admission? If yes, maximum period of postponement: 2 years"
2020-2021,C,C19,Early admission of high school students,"C19 Early admission of high school students Yes No Does your institution allow high school students to enroll as full-time, first-time, first-year (freshman) students one year or more before high X school graduation?"
2020-2021,C,C21,-C22: Early Decision and Early Action Plans,C21-C22: Early Decision and Early Action Plans C21 Early Decision Yes No Does your institution offer an early decision plan (an admission plan that permits students to apply and be notified of an admission decision well in advance of the regular notification date and that asks students to commit X t
2020-2021,C,C22,Early action,"C22 Early action Yes No Do you have a nonbinding early action plan whereby students are notified of an admission decision well in advance of the regular notification date X but do not have to commit to attending your college? If “yes,” please complete the following: Early action closing date 11/1 Ea"
2020-2021,D,D1,-D2: Fall Applicants,"D1-D2: Fall Applicants Yes No D1 Does your institution enroll transfer students? (If no, please X skip to Section E) If yes, may transfer students earn advanced standing credit by transferring credits earned from course work completed X at other colleges/universities?"
2020-2021,D,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","D2 Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2020. Admitted Enrolled Applicants Applicants Applicants Men (1,308) (49) (41) Women (908) (37) (26) Total (2,216) (86) (67)"
2020-2021,D,D3,-D11: Application for Admission,D3-D11: Application for Admission D3 Indicate terms for which transfers may enroll: X Fall Winter Spring Summer Yes No
2020-2021,D,D4,Must a transfer applicant have a minimum number of credits,"D4 Must a transfer applicant have a minimum number of credits completed or else must apply as an entering freshman? X If yes, what is the minimum number of credits and the unit of measure?"
2020-2021,D,D5,Indicate all items required of transfer students to apply for admission:,D5 Indicate all items required of transfer students to apply for admission: Recommended Recommended Required of Required of All Not Required of All of Some Some High school transcript X College transcript(s) X Essay or personal X statement Interview X Standardized test scores X Statement of good sta
2020-2021,D,D6,If a minimum high school grade point average is required of,"D6 If a minimum high school grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2020-2021,D,D7,If a minimum college grade point average is required of,"D7 If a minimum college grade point average is required of transfer applicants, specify (on a 4.0 scale):"
2020-2021,D,D8,List any other application requirements specific to transfer applicants:,D8 List any other application requirements specific to transfer applicants: https://admission.stanford.edu/apply/transfer/credit.html
2020-2021,D,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","D9 List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed on a continuous or rolling basis, place a check mark in the “Rolling admission” column. D9 Notification Rolling Priority Date Closing Date Reply Date Date Admission D9 F"
2020-2021,D,D10,"Does an open admission policy, if reported, apply to transfer","D10 Does an open admission policy, if reported, apply to transfer students?"
2020-2021,D,D11,"Describe additional requirements for transfer admission, if applicable:","D11 Describe additional requirements for transfer admission, if applicable:"
2020-2021,D,D12,-D17: Transfer Credit Policies,D12-D17: Transfer Credit Policies D12 Report the lowest grade earned for any C- course that may be transferred for credit: Number Unit Type
2020-2021,D,D13,Maximum number of credits or courses that may be,D13 Maximum number of credits or courses that may be 90 quarter transferred from a two-year institution: Number Unit Type
2020-2021,D,D14,Maximum number of credits or courses that may be,D14 Maximum number of credits or courses that may be 90 quarter transferred from a four-year institution:
2020-2021,D,D15,Minimum number of credits that transfers must complete at,D15 Minimum number of credits that transfers must complete at n/a your institution to earn an associate degree:
2020-2021,D,D16,Minimum number of credits that transfers must complete at,D16 Minimum number of credits that transfers must complete at 90 your institution to earn a bachelor’s degree:
2020-2021,D,D17,Describe other transfer credit policies:,D17 Describe other transfer credit policies:
2020-2021,D,D18,-D22: Military Service Transfer Credit Policies,D18-D22: Military Service Transfer Credit Policies D18 Does your institution accept the following military/veteran transfer credits: Yes No American Council on Education (ACE) X College Level Examination Program (CLEP) X DANTES Subject Standardized Tests (DSST) X Number Unit Type
2020-2021,D,D19,Maximum number of credits or courses that may be,D19 Maximum number of credits or courses that may be transferred based on military education evaluated by the American Council on Education (ACE): Number Unit Type
2020-2021,D,D20,Maximum number of credits or courses that may be transferred,D20 Maximum number of credits or courses that may be transferred based on Department of Defense supported prior learning assessments (College Level Examination Program (CLEP) or DANTES Subject Standardized Tests (DSST)): Yes No
2020-2021,D,D21,Are the military/veteran credit transfer policies published on your,"D21 Are the military/veteran credit transfer policies published on your X website? If yes, please provide the URL where the policy can be located:"
2020-2021,D,D22,Describe other military/veteran transfer credit policies unique to your institution:,D22 Describe other military/veteran transfer credit policies unique to your institution: CDS-C Page 15
2020-2021,E,E1,Special study options: Identify those programs available at your institution. Refer to the glossary for,E1 Special study options: Identify those programs available at your institution. Refer to the glossary for definitions. Accelerated program Cooperative education program Cross-registration Distance learning X Double major X Dual enrollment English as a Second Language (ESL) Exchange student program 
2020-2021,E,E3,Areas in which all or most students are required to complete some course work,E3 Areas in which all or most students are required to complete some course work prior to graduation: Arts/fine arts Computer literacy X English (including composition) X Foreign languages History Humanities Mathematics Philosophy Sciences (biological or physical) Social science X Other (describe): 
2020-2021,F,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","F1 Percentages of first-time, first-year (freshman) degree-seeking students and degree- seeking undergraduates enrolled in Fall 2020 who fit the following categories: First-time, first- year (freshman) Undergraduates students Percent who are from out of state (exclude international/nonresident alien"
2020-2021,F,F2,Activities offered. Identify those programs available at your institution.,F2 Activities offered. Identify those programs available at your institution. X Campus Ministries X Choral groups X Concert band X Dance X Drama/theater X International Student Organization X Jazz band X Literary magazine X Marching band X Model UN X Music ensembles X Musical theater X Opera X Pep b
2020-2021,F,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),F3 ROTC (program offered in cooperation with Reserve Officers' Training Corps) At Cooperating Name of Cooperating On Campus Institution Institution Army ROTC is offered: X Santa Clara University Naval ROTC is offered: X UC Berkeley Air Force ROTC is offered: X San Jose State University
2020-2021,F,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available for","F4 Housing: Check all types of college-owned, -operated, or -affiliated housing available for undergraduates at your institution. X Coed dorms Men's dorms X Women's dorms X Apartments for married students X Apartments for single students X Special housing for disabled students Special housing for in"
2020-2021,G,G0,Please provide the URL of your institution’s net price calculator:,G0 Please provide the URL of your institution’s net price calculator: https://financialaid.stanford.edu/undergrad/how/calculator/index.html#net-price-calculator Provide 2021-2022 academic year costs of attendance for the following categories that are applicable to your institution. X Check here if y
2020-2021,G,G1,"Undergraduate full-time tuition, required fees, room and board","G1 Undergraduate full-time tuition, required fees, room and board List the typical tuition, required fees, and room and board for a full-time undergraduate student for the FULL 2021-2022 academic year. (30 semester hours or 45 quarter hours for institutions that derive annual tuition by multiplying "
2020-2021,G,G2,Number of credits per term a student can take for the stated,G2 Number of credits per term a student can take for the stated 12 23 full-time tuition. Yes No
2020-2021,G,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","G3 Do tuition and fees vary by year of study (e.g., sophomore, X junior, senior)?"
2020-2021,G,G4,Do tuition and fees vary by undergraduate instructional,"G4 Do tuition and fees vary by undergraduate instructional program? X If yes, what percentage of full-time undergraduates pay more than the tuition and fees reported in G1?"
2020-2021,G,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"G5 Provide the estimated expenses for a typical full-time undergraduate student: Commuters Commuters Residents (living at home) (not living at home) Books and supplies: $1,290 $1,290 $1,290 Room only: Board only: $8,784 Room and board total* $17,255 Transportation: varies $936 varies Other expenses:"
2020-2021,G,G6,Undergraduate per-credit-hour charges (tuition only):,G6 Undergraduate per-credit-hour charges (tuition only): PRIVATE INSTITUTIONS: PUBLIC INSTITUTIONS: In-district: In-state (out-of-district): Out-of-state: NONRESIDENT ALIENS: CDS-C Page 19
2020-2021,H,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking,"H1 Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using the same cohort reported in CDS Question B1, “total degree-seeking” undergraduates) in the following categories. • If the data being reported are final figures for the 2019-2020 a"
2020-2021,H,H2A,", and H6 below:","H2A, and H6 below: CDS-C Page 20 H2A Number of Enrolled Students Awarded Non-need-based Scholarships and Grants: List the number of degree-seeking full-time and less-than-full-time undergraduates who had no financial need and who were awarded institutional non-need-based scholarship or grant aid. • "
2020-2021,H,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,H2 Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full- time undergraduates who applied for and were awarded financial aid from any source. • Aid that is non-need-based but that was used to meet need should be counted as need- based aid. • Numbers 
2020-2021,H,H5,.,"H5. Include: • 2020 undergraduate class: all students who started at your institution as first-time students and received a bachelor's degree between July 1, 2019 and June 30, 2020. • Only loans made to students who borrowed while enrolled at your institution. • Co-signed loans. Exclude • Students w"
2020-2021,H,H4,Provide the number of students in the 2020 undergraduate class who started at your,"H4 Provide the number of students in the 2020 undergraduate class who started at your institution as first-time students and received a bachelor's degree between July 1, 1652 2019 and June 30, 2020. Exclude students who transferred into your institution. CDS-C Page 23 H4 above) who borrowed from pri"
2020-2021,H,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-,H6 Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree- seeking nonresident aliens: X Institutional need-based scholarship or grant aid is available X Institutional non-need-based scholarship or grant aid is available Institutional scholarshi
2020-2021,H,H7,Check off all financial aid forms nonresident alien first-year financial aid applicants must submit:,H7 Check off all financial aid forms nonresident alien first-year financial aid applicants must submit: Institution’s own financial aid form X CSS/Financial Aid PROFILE International Student’s Financial Aid Application X International Student’s Certification of Finances Other (specify): Process for 
2020-2021,H,H8,Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,H8 Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit: X FAFSA Institution's own financial aid form X CSS/Financial Aid PROFILE State aid form X Noncustodial PROFILE Business/Farm Supplement Other (specify):
2020-2021,H,H9,Indicate filing dates for first-year (freshman) students:,H9 Indicate filing dates for first-year (freshman) students: Priority date for filing required financial aid forms: Feb-16 Deadline for filing required financial aid forms: X No deadline for filing required forms (applications processed on a rolling basis)
2020-2021,H,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"H10 Indicate notification dates for first-year (freshman) students (answer a or b): a) Students notified on or about (date): 4-3 b) Students notified on a rolling basis: X Yes No If yes, starting date: 4-1"
2020-2021,H,H11,Indicate reply dates:,H11 Indicate reply dates: Students must reply by (date): May-1 or within _______ weeks of notification. Types of Aid Available Please check off all types of aid available to undergraduates at your institution:
2020-2021,H,H12,Loans,H12 Loans X Direct Subsidized Stafford Loans X Direct Unsubsidized Stafford Loans X Direct PLUS Loans X Federal Perkins Loans Federal Nursing Loans State Loans College/university loans from institutional funds Other (specify): CDS-C Page 25
